,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
0,Adilabad,2018,1,24.615234375,30.43684210526316,11.2,0.0
1,Adilabad,2018,32,26.124778747558594,33.62105263157895,12.426315789473684,0.0
2,Adilabad,2018,60,26.397554397583008,37.04736842105264,20.13157894736842,0.0
3,Adilabad,2018,91,26.925018310546875,40.431578947368415,26.147368421052633,0.0
4,Adilabad,2018,121,27.605083465576172,43.08421052631579,29.168421052631583,0.0
5,Adilabad,2018,152,26.681692123413086,39.794736842105266,25.710526315789476,3.973684210526316
6,Adilabad,2018,182,23.049270629882812,34.98947368421052,25.221052631578946,2.031578947368421
7,Adilabad,2018,213,19.139802932739258,31.657894736842106,24.368421052631582,1.6157894736842107
8,Adilabad,2018,244,13.638075828552246,26.72105263157895,22.642105263157895,23.60526315789474
9,Adilabad,2018,274,23.915695190429688,34.39090909090909,21.930303030303033,0.0
10,Adilabad,2018,305,22.43547248840332,31.842105263157894,18.963157894736845,0.0
11,Adilabad,2018,335,22.787784576416016,30.100000000000005,14.22105263157895,0.0
12,Adilabad,2018,2,24.938138961791992,31.173684210526318,11.810526315789472,0.0
13,Adilabad,2018,33,26.178180694580078,33.73157894736842,12.273684210526316,0.0
14,Adilabad,2018,61,26.34444808959961,36.984210526315785,20.268421052631584,0.0
15,Adilabad,2018,92,26.570003509521484,38.336842105263166,22.599999999999998,0.0
16,Adilabad,2018,122,27.965106964111328,43.23684210526315,27.331578947368417,0.0
17,Adilabad,2018,153,26.40867042541504,39.48947368421052,26.010526315789473,3.3526315789473684
18,Adilabad,2018,183,23.601655960083008,34.857894736842105,23.7,14.742105263157896
19,Adilabad,2018,214,20.81968879699707,32.784210526315796,24.068421052631578,2.7210526315789467
20,Adilabad,2018,245,17.447328567504883,29.91578947368421,23.23684210526316,6.41578947368421
21,Adilabad,2018,275,24.431568145751953,34.93030303030302,21.9969696969697,0.0
22,Adilabad,2018,306,23.735790252685547,32.910526315789475,18.94736842105263,0.0
23,Adilabad,2018,336,22.531307220458984,29.363157894736847,12.952631578947368,0.0
24,Adilabad,2018,3,24.955753326416016,31.121052631578944,11.626315789473685,0.0
25,Adilabad,2018,34,26.47691535949707,34.636842105263156,12.610526315789471,0.0
26,Adilabad,2018,62,26.495542526245117,37.61052631578948,21.07894736842105,0.0
27,Adilabad,2018,93,25.66588020324707,37.84736842105263,24.86315789473684,0.0
28,Adilabad,2018,123,27.23688316345215,42.74736842105263,30.510526315789477,0.06842105263157895
29,Adilabad,2018,154,22.95773696899414,35.68421052631579,27.010526315789477,0.0
30,Adilabad,2018,184,20.445377349853516,32.91052631578947,25.02631578947369,0.02631578947368421
31,Adilabad,2018,215,18.674482345581055,31.36315789473684,24.489473684210523,0.6210526315789474
32,Adilabad,2018,246,17.858654022216797,30.057894736842105,22.84736842105263,2.1315789473684212
33,Adilabad,2018,276,23.7056941986084,34.436842105263146,22.505263157894742,0.0
34,Adilabad,2018,307,23.816450119018555,33.373684210526314,19.826315789473682,0.0
35,Adilabad,2018,337,22.430744171142578,29.62105263157895,13.742105263157896,0.0
36,Adilabad,2018,4,24.52170181274414,30.299999999999997,11.200000000000001,0.0
37,Adilabad,2018,35,25.864912033081055,34.357894736842105,15.936842105263155,0.0
38,Adilabad,2018,63,26.463624954223633,37.563157894736854,21.136842105263156,0.0
39,Adilabad,2018,94,26.096954345703125,38.38947368421053,24.578947368421048,0.0
40,Adilabad,2018,124,27.245481491088867,40.415789473684214,24.18421052631579,0.6052631578947368
41,Adilabad,2018,155,27.179885864257812,41.08421052631579,26.378947368421052,0.7631578947368421
42,Adilabad,2018,185,21.754823684692383,33.568421052631585,24.252631578947366,2.689473684210526
43,Adilabad,2018,216,20.852436065673828,32.78421052631579,24.010526315789477,0.20526315789473684
44,Adilabad,2018,247,19.972698211669922,31.768421052631574,23.168421052631583,0.12105263157894736
45,Adilabad,2018,277,24.54409408569336,34.98421052631579,21.86315789473684,0.0
46,Adilabad,2018,308,23.77947425842285,33.94736842105263,21.221052631578946,0.0
47,Adilabad,2018,338,21.08761215209961,28.76315789473685,14.126315789473683,0.0
48,Adilabad,2018,5,23.815414428710938,29.410526315789465,10.7,0.0
49,Adilabad,2018,36,25.163562774658203,33.363157894736844,16.147368421052633,0.0
50,Adilabad,2018,64,26.387596130371094,37.6157894736842,21.70526315789474,0.0
51,Adilabad,2018,95,26.10808563232422,39.005263157894746,25.978947368421053,0.0
52,Adilabad,2018,125,26.325517654418945,40.526315789473685,28.74210526315789,0.14736842105263157
53,Adilabad,2018,156,27.08621597290039,40.09473684210527,24.278947368421054,7.678947368421052
54,Adilabad,2018,186,22.761981964111328,33.91578947368421,23.252631578947373,18.542105263157897
55,Adilabad,2018,217,21.495100021362305,33.21052631578947,23.873684210526317,0.7842105263157896
56,Adilabad,2018,248,18.949689865112305,31.178947368421053,23.573684210526316,0.2157894736842105
57,Adilabad,2018,278,24.037883758544922,34.647368421052626,22.242105263157896,0.0
58,Adilabad,2018,309,24.200218200683594,34.38421052631579,21.273684210526316,0.09473684210526316
