s,Column2,Column3,Column4,Column5,Column6
1948,1,14.91,26.6,10.2,0
1948,2,15.23,26.6,10.3,0
1948,3,14.86,26.6,10.3,0
1948,4,15.39,26.6,10.3,0
1948,5,15.22,26.6,10.3,0
1948,6,15.15,27,10.3,0
1948,7,15.49,26.6,10.6,0
1948,8,15.33,26.6,10.6,0
1948,9,15.57,26.6,10.8,0
1948,10,15.61,27.3,10.3,0
1948,11,15.46,26.3,10.4,0
1948,12,14.8,25.4,10.6,0
1948,13,14.64,26.6,9.9,0
1948,14,14.99,27,9.9,0
1948,15,15.04,25.7,9.7,0
1948,16,15.2,27.3,10.3,0
1948,17,15.46,26.4,10.3,0
1948,18,15.21,26,9.8,0
1948,19,14.96,27,9.8,0
1948,20,15.64,27.1,10.4,0
1948,21,15.5,27.1,10.6,0
1948,22,16.29,26.7,10.6,0
1948,23,16.46,26,10.7,0
1948,24,16.85,20,10.6,0
1948,25,16.08,26.9,10.1,0
1948,26,16.79,27.1,10.3,0
1948,27,16.44,27.1,10.7,0
1948,28,16.62,26.9,11.3,0
1948,29,17.13,28.9,11.1,0
1948,30,16.67,28.4,11.1,0
1948,31,16.43,27.9,11.1,0
1948,32,17.05,27.1,11.5,0
1948,33,17.36,27.8,11.2,0
1948,34,17.33,27.8,11.5,0
1948,35,17.86,27.3,11.2,4
1948,36,17.84,26.9,11.6,6
1948,37,18.37,26.4,11.7,48
1948,38,17.91,25.8,11.7,0
1948,39,17.9,24.6,11.9,0
1948,40,17.55,26.4,11.7,0
1948,41,18.53,27.8,12,0
1948,42,18.52,27.6,12.3,0
1948,43,18.28,27.2,12.5,0
1948,44,18.49,24.7,12.3,0
1948,45,19.62,25.8,12.6,0
1948,46,19.26,28.2,12.9,0
1948,47,19.71,27.9,13,0
1948,48,20.16,27.7,12.7,0
1948,49,19.58,28.2,13,0
1948,50,20.5,26.8,13.6,0
1948,51,20.49,30.1,13.8,0
1948,52,20.01,30.6,13.5,0
1948,53,20.12,32.7,13.8,0
1948,54,20.35,30.2,13.6,0
1948,55,21.17,30.6,13.6,0
1948,56,21.16,30.8,13.7,0
1948,57,20.67,31.7,13.5,0
1948,58,21.38,31.6,14,0
1948,59,20.77,31.6,14.6,0
1948,60,21.61,31,14.8,0
1948,61,21.6,31.6,14.6,0
1948,62,22.2,32.7,14.7,0
1948,63,22.07,33.2,14.4,0
1948,64,22.3,34.3,15,0
1948,65,22.66,35.7,15.2,0
1948,66,22.53,35.1,15.6,0
1948,67,22.02,34.9,15.2,0
1948,68,22.37,35.1,15.6,0
1948,69,21.36,35.9,16.1,0
1948,70,22.47,35.4,16.4,0
1948,71,22.45,35.9,16.9,0
1948,72,22.68,37,17,0
1948,73,22.16,34.1,17.2,4
1948,74,22.9,27.3,17.3,5
1948,75,23.51,31.1,17.5,36
1948,76,24.01,29.1,17.7,0
1948,77,23.86,28.8,17.6,0
1948,78,23.57,29.3,17.9,0
1948,79,23.29,30.6,18.4,0
1948,80,23.65,30.6,18.2,0
1948,81,22.71,32.3,18.1,0
1948,82,22.81,34.7,18.7,0
1948,83,23.56,36.2,18.6,0
1948,84,24.18,34.8,18.7,0
1948,85,24.28,31.6,19.1,0
1948,86,23.58,35,18.7,0
1948,87,25,35.9,19,0
1948,88,23.9,34.3,19.1,0
1948,89,24.26,34.3,19.3,0
1948,90,25.01,34.3,19.5,27
1948,91,24.03,33.2,19.7,0
1948,92,24.39,33.8,19.7,0
1948,93,24.21,34.1,19.4,0
1948,94,25.64,34.3,19.5,0
1948,95,25.32,34.6,19.2,0
1948,96,23.78,34.9,20.2,14
1948,97,24.67,34,20.9,0
1948,98,23.8,33.5,20.6,0
1948,99,24.42,37.1,21,0
1948,100,25.45,37.7,21,0
1948,101,25.94,37.3,21.2,0
1948,102,24.23,37.3,21.2,0
1948,103,25.13,37.1,21.7,0
1948,104,25.75,37.1,21.5,0
1948,105,25.41,37.1,21.9,0
1948,106,25.47,33.8,21.9,0
1948,107,24.85,30.6,22,0
1948,108,25.19,35.2,21.8,0
1948,109,25.95,26.4,21.6,6
1948,110,25.46,30.2,21.8,2
1948,111,26.35,31.6,21.5,5
1948,112,24.6,30.3,21.7,9
1948,113,25.63,31.6,21.7,18
1948,114,25.41,32.6,22.1,0
1948,115,26.03,31.7,21.8,0
1948,116,25.8,32.8,22,0
1948,117,24.45,32.7,21.7,9
1948,118,26.18,33.8,21.8,0
1948,119,24.97,36,22.7,0
1948,120,19.08,28.9,21.9,9
1948,121,21.99,31.2,22.5,30
1948,122,21.13,33.8,22.6,0
1948,123,19.98,33.2,22.3,1
1948,124,19.7,33.3,22.4,0
1948,125,20.58,33.2,22.8,0
1948,126,18.55,34.9,22.8,0
1948,127,17.97,34.9,22.9,0
1948,128,20.89,34.9,22.5,0
1948,129,20.61,34.8,22.7,0
1948,130,19.74,34,23.3,0
1948,131,20.62,30.9,23.5,0
1948,132,20.62,35.4,23.5,0
1948,133,20.33,34.3,23.7,0
1948,134,22.09,32.1,23.9,0
1948,135,20.92,31.2,23.3,0
1948,136,21.8,30.4,23.5,0
1948,137,18.59,30.4,23.8,0
1948,138,19.47,34.3,23.8,0
1948,139,18.59,34.3,23.9,0
1948,140,18,36.8,23.7,0
1948,141,18.88,32.7,23.6,0
1948,142,18.59,28.7,23.5,0
1948,143,20.35,24.8,24.2,0
1948,144,19.76,28.7,24.2,0
1948,145,19.18,30.8,24.2,0
1948,146,20.64,29.3,24,0
1948,147,18,31,24.5,0
1948,148,20.05,32.1,24.4,5
1948,149,20.05,32.6,24.5,0
1948,150,18.58,34.8,24.5,0
1948,151,18.87,33.1,24.6,0
1948,152,20.05,32,24.5,0
1948,153,19.75,34.6,24.7,25
1948,154,18.87,35.3,24.6,0
1948,155,20.04,33.1,24.9,0
1948,156,16.81,31,24.7,0
1948,157,16.22,31.6,25,19
1948,158,16.22,34.3,25.1,6
1948,159,17.1,34.9,25.2,0
1948,160,17.98,34.2,25.1,0
1948,161,18.56,28.8,25.2,0
1948,162,15.63,27.7,25.2,0
1948,163,15.33,30.8,25.4,0
1948,164,16.8,30.4,25.6,0
1948,165,21.2,26.6,25.3,26
1948,166,23.55,28.9,25.5,34
1948,167,18.85,31.9,25.5,34
1948,168,17.09,31.4,25.4,0
1948,169,14.74,30.9,25.4,0
1948,170,19.73,30.1,25.2,10
1948,171,17.38,31,25.3,5
1948,172,14.45,30.8,25.5,32
1948,173,19.14,32.1,25.5,0
1948,174,16.5,33.3,25.3,19
1948,175,17.38,33.9,25.5,0
1948,176,19.73,33.1,25.7,0
1948,177,18.85,32.7,25.8,9
1948,178,17.38,32.6,25.9,12
1948,179,16.8,32,26,54
1948,180,15.62,32.4,26,43
1948,181,18.56,32.4,25.9,14
1948,182,13.28,32.3,26,6
1948,183,15.63,32.4,25.7,2
1948,184,18.27,31.6,25.6,2
1948,185,13.57,32,26,2
1948,186,16.8,27.6,26.1,1
1948,187,18.27,29.8,25.9,1
1948,188,16.51,33,25.7,6
1948,189,23.56,32.6,25.9,1
1948,190,18.28,32.7,25.9,7
1948,191,14.46,32.7,25.9,7
1948,192,19.16,31.6,26,6
1948,193,17.4,29.2,25.7,0
1948,194,15.94,27.6,25.7,23
1948,195,15.65,31,25.8,42
1948,196,14.18,29.4,25.8,17
1948,197,14.18,31.3,26,1
1948,198,16.53,29.8,26.1,48
1948,199,21.23,31.7,26,14
1948,200,16.53,32,26.3,0
1948,201,16.24,32.2,26.1,2
1948,202,17.71,30.6,25.9,31
1948,203,14.49,32.5,25.9,10
1948,204,19.18,30.9,25.9,0
1948,205,18,32.3,25.8,3
1948,206,19.76,32.9,25.9,0
1948,207,17.42,30.8,25.9,0
1948,208,15.66,33,26,14
1948,209,14.78,30.7,25.8,5
1948,210,17.12,31.7,25.8,14
1948,211,21.51,31.3,26.1,9
1948,212,17.12,30.9,26.2,3
1948,213,19.46,28.6,26.1,1
1948,214,15.66,28.6,25.9,8
1948,215,19.45,28.6,26,24
1948,216,16.82,29.9,26,20
1948,217,14.19,28.1,26.2,21
1948,218,14.19,30.7,26.3,17
1948,219,17.69,31.7,26.3,48
1948,220,17.97,30.6,26.4,17
1948,221,19.71,31.2,26.5,1
1948,222,17.09,32.6,26.3,7
1948,223,17.37,30.3,26.2,0
1948,224,18.23,31.9,26,8
1948,225,17.36,33.8,25.9,0
1948,226,15.32,33.2,25.9,2
1948,227,15.31,32.6,26.1,11
1948,228,18.49,32.6,26.1,6
1948,229,17.03,33.1,26.1,0
1948,230,18.17,32.9,26,1
1948,231,17.87,33.6,26,88
1948,232,17.57,34.2,26.1,0
1948,233,18.71,32.8,26,0
1948,234,18.12,32.1,25.9,23
1948,235,18.68,33.2,25.9,3
1948,236,15.5,34.4,26,0
1948,237,16.35,33.1,25.8,14
1948,238,16.62,32.8,26,3
1948,239,14.6,32.3,25.9,6
1948,240,14.87,32.9,25.8,7
1948,241,17.13,33.2,25.8,2
1948,242,17.11,34,25.9,39
1948,243,16.52,33.1,26,0
1948,244,16.5,32.7,26,3
1948,245,16.76,34.2,25.8,0
1948,246,14.48,33.1,26,8
1948,247,16.15,33.4,25.8,26
1948,248,15.84,33.2,25.6,0
1948,249,16.1,33.3,25.6,4
1948,250,16.07,33.1,25.5,0
1948,251,17.16,33.1,25.8,0
1948,252,19.64,33.3,25.5,0
1948,253,19.88,33.3,25.3,0
1948,254,16.23,33.3,25.5,21
1948,255,13.99,31,25.4,6
1948,256,14.24,27.7,25.3,7
1948,257,14.48,29,25.5,5
1948,258,17.75,31.8,25.5,11
1948,259,16.07,32.6,25.5,0
1948,260,14.12,33.6,25.1,0
1948,261,17.63,34.1,25,0
1948,262,19.22,34.4,25,0
1948,263,17.55,34.4,24.9,0
1948,264,15.61,31.9,24.9,0
1948,265,17.46,34.1,24.8,3
1948,266,16.07,34.2,24.8,2
1948,267,14.69,34.2,25,4
1948,268,15.72,33.8,25,0
1948,269,17.27,31.6,24.7,0
1948,270,17.22,33.1,24.5,4
1948,271,16.12,32.1,24.3,1
1948,272,16.86,32.9,24,2
1948,273,15.76,31.4,24.3,8
1948,274,15.45,32.1,24.4,3
1948,275,15.14,29.2,24.1,12
1948,276,16.92,29,24,8
1948,277,14.53,24.9,24,6
1948,278,17.84,26,24.1,9
1948,279,14.18,32,23.8,5
1948,280,15.16,32.8,23.7,9
1948,281,16.39,33.3,23.5,3
1948,282,14.55,33.4,23.5,4
1948,283,17.03,33.7,23.5,6
1948,284,16.47,28.4,23.2,6
