Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1889,1,25,37,23,0,9.5,22,333063
1889,2,24,37,23,0,10,18,333063
1889,3,25,37,20,0,9.6,20,333063
1889,4,25,33,18,2,8.4,18,333063
1889,5,26,30.5,16,0,8.1,15,333063
1889,6,26,30.5,15,0,7.6,18,333063
1889,7,25,31,17,0,8,16,333063
1889,8,26,32.5,16.5,0,8.5,17,333063
1889,9,26,34,18,0,8.9,18,333063
1889,10,25,36,19,0,9.7,17,333063
1889,11,24,38.5,20.5,0,10.5,18,333063
1889,12,25,40,21.5,0,11.2,19,333063
1889,13,23,38.5,23,0,10.3,19,333063
1889,14,23,40.5,24,0,11.1,20,333063
1889,15,25,40,23,0,11.3,19,333063
1889,16,24,38.5,23,0,10.3,20,333063
1889,17,25,39.5,24.5,1.8,10.5,23,333063
1889,18,25,38.5,22.5,0,10.3,21,333063
1889,19,26,38,22,0,10.2,21,333063
1889,20,27,38,23,0,10.4,21,333063
1889,21,26,38,22.5,6.4,10,22,333063
1889,22,25,37,21.5,4.1,9.7,20,333063
1889,23,25,36,22.5,0,9.3,21,333063
1889,24,24,37.5,24.5,0,9.5,23,333063
1889,25,24,39,22,8.9,10.5,20,333063
1889,26,24,38.5,21.5,3.3,10.1,21,333063
1889,27,24,36.5,20.5,10.7,8.9,23,333063
1889,28,24,33.5,18.5,0.8,8.5,18,333063
1889,29,23,31,16.5,0,7.6,17,333063
1889,30,25,32,17.5,0,8.1,18,333063
1889,31,24,32,18,0,8.3,16,333063
1889,32,24,32,18.5,0,7.4,19,333063
1889,33,24,33.5,19,0,8.1,18,333063
1889,34,24,35,20,0,8.2,21,333063
1889,35,23,36.5,23,0,8.7,22,333063
1889,36,23,33.5,22,0,7.5,22,333063
1889,37,24,31,19,16,7,20,333063
1889,38,24,28.5,16.5,0,6.4,18,333063
1889,39,23,29,15,0,6.6,17,333063
1889,40,23,29,16,0,6.6,17,333063
1889,41,23,31,17.5,0,7.1,18,333063
1889,42,23,32.5,18.5,0,7.5,19,333063
1889,43,22,34,19.5,0,7.8,20,333063
1889,44,22,33.5,19.5,0,7.4,21,333063
1889,45,23,36,20.5,0,8.4,22,333063
1889,46,23,37,23,0,9.1,21,333063
1889,47,22,39,22,0,9.9,20,333063
1889,48,23,38.5,21,0,9.8,20,333063
1889,49,23,37,21,0,9,21,333063
1889,50,23,37.5,21.5,0,9.5,19,333063
1889,51,23,37,21.5,0,9.5,18,333063
1889,52,23,37,20.5,0,9.1,20,333063
1889,53,21,37,22,16.5,9,20,333063
1889,54,23,36,21,0,8.7,20,333063
1889,55,23,37.5,21.5,0,9,22,333063
1889,56,22,39,22,0,9.8,21,333063
1889,57,22,40,23.5,0,10.3,21,333063
1889,58,23,40.5,25.5,0,10.8,21,333063
1889,59,22,37.5,22,0,9.4,19,333063
1889,60,22,34,20,0,7.6,18,333063
1889,61,22,32.5,19,0,6.8,20,333063
1889,62,22,33.5,21,0,7,21,333063
1889,63,22,35.5,21,0,7.9,20,333063
1889,64,22,36,21,0,8,20,333063
1889,65,21,37,21.5,0,8.4,19,333063
1889,66,21,37,21.5,0,8.4,19,333063
1889,67,20,36.5,18.5,0,8.1,18,333063
1889,68,21,34.5,19,0,7.6,18,333063
1889,69,21,34.5,20,0,7,22,333063
1889,70,22,35.5,20.5,0,7.5,22,333063
1889,71,22,37,18.5,1.8,8.4,19,333063
1889,72,22,35,18.5,0,7.8,18,333063
1889,73,22,33,16.5,0,7.4,16,333063
1889,74,22,32,16.5,0,6.8,18,333063
1889,75,22,33,16.5,0,7.4,16,333063
1889,76,21,34,17,0,7.5,17,333063
1889,77,21,33.5,17.5,0,7.3,17,333063
1889,78,20,36.5,19.5,0,8.5,16,333063
1889,79,20,33,20,0,7.3,16,333063
1889,80,19,35,18,0,7.9,15,333063
1889,81,19,32.5,15,0,7.1,14,333063
1889,82,20,30.5,16.5,0,6.6,15,333063
1889,83,19,29.5,16.5,0,6,16,333063
1889,84,20,25,16.5,21.6,5,17,333063
1889,85,19,28,16,2.3,5.6,16,333063
